FILIAL;MATR;COD VERBA;DESCR VERBA;CARGO;CENTRO DE CUSTO;TURNO;QTDE;DATA;FERIADO
11004;461;43;HE N/ AUTORIZADO;APRENDIZ ADMINISTRATIVO;RECURSOS HUMANOS;APRENDIZ 10H AS 16H;0,03;20210510;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210416;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210418;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;204;44;H EXT 100% DSR;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,05;20210423;S
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210424;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210430;N
11004;204;44;H EXT 100% DSR;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,11;20210501;S
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210512;N
11004;204;62;HE NORMATIVA 60% FL;ANALISTA CONTROLE QUALIDADE PL;LABORATORIO FISICO-QUIMICO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210513;N
11004;50;44;H EXT 100% DSR;ANALISTA PRODUCAO PL;ADM GESTAO INDUSTRIAL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;4,14;20210501;S
11004;66;62;HE NORMATIVA 60% FL;ANALISTA PRODUCAO PL;ADM GESTAO INDUSTRIAL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,55;20210416;N
11004;411;44;H EXT 100% DSR;OPERADOR MEIO AMBIENTE I;MEIO AMBIENTE;* ESC 12X36 DIARIO - 7HS AS 19HS;10,49;20210422;S
11004;435;44;H EXT 100% DSR;OPERADOR MEIO AMBIENTE I;MEIO AMBIENTE;* ESC 12X36 DIARIO - 7HS AS 19HS;11,06;20210423;S
11004;435;44;H EXT 100% DSR;OPERADOR MEIO AMBIENTE I;MEIO AMBIENTE;* ESC 12X36 DIARIO - 7HS AS 19HS;10,55;20210501;S
11004;295;44;H EXT 100% DSR;AUXILIAR RECEBIMENTO I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;7;20210422;S
11004;295;66;FERIADO;AUXILIAR RECEBIMENTO I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;0,21;20210422;S
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,05;20210416;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,05;20210420;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,03;20210426;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,02;20210427;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,01;20210430;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,02;20210503;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,02;20210504;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,03;20210505;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,02;20210507;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,01;20210510;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,02;20210511;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,04;20210512;N
11004;448;43;HE N/ AUTORIZADO;APRENDIZ AUXILIAR OPERACOES LOGISTICA;ALMOXARIFADO;APRENDIZ 08H AS 14HS CURSO 5 FEIRA;0,01;20210514;N
11004;308;44;H EXT 100% DSR;TECNICO SEGURANCA TRABALHO II;SEGURANCA DO TRABALHO;* ESC 12X36 DIARIO - 7HS AS 19HS;11;20210423;S
11004;308;44;H EXT 100% DSR;TECNICO SEGURANCA TRABALHO II;SEGURANCA DO TRABALHO;* ESC 12X36 DIARIO - 7HS AS 19HS;11,04;20210501;S
11004;432;44;H EXT 100% DSR;BOMBEIRO CIVIL I;SEGURANCA DO TRABALHO;* ESC 12X36 NOTURNO - 19HS AS 7HS;11,08;20210422;S
11004;262;44;H EXT 100% DSR;ANALISTA DADOS JR;PLANEJAMENTO ESTRATEGICO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;8;20210423;S
11004;102;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,08;20210423;S
11004;102;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,2;20210501;S
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210506;N
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210512;N
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210513;N
11004;121;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;270;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;8;20210423;S
11004;270;66;FERIADO;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;0,08;20210423;S
11004;270;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,53;20210501;S
11004;270;66;FERIADO;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;0,23;20210501;S
11004;328;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,25;20210501;S
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210416;N
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210417;N
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210418;N
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210419;N
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;338;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,01;20210423;S
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210424;N
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210425;N
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210426;N
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210427;N
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210428;N
11004;338;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,05;20210501;S
11004;338;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,59;20210417;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210418;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210419;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210420;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210421;S
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,57;20210425;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210426;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,02;20210427;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,59;20210428;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210429;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210430;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210503;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210504;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210505;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,01;20210506;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,57;20210507;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210508;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,02;20210511;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210512;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,58;20210513;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210514;N
11004;349;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,01;20210515;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210416;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210419;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210420;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210421;S
11004;373;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;0,09;20210423;S
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210424;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210427;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210428;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210429;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210430;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210502;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210505;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210506;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;0,57;20210507;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210508;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210509;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210510;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;0,59;20210513;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210514;N
11004;373;62;HE NORMATIVA 60% FL;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB - 14:00 - 19:00 - 20:00 - 22:18;0,59;20210515;N
11004;381;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB 6:00HS -11:30-12:30 -14:20HS;7,01;20210501;S
11004;381;66;FERIADO;OPERADOR EMPILHADEIRA I;ARMAZEM;SEG/SAB 6:00HS -11:30-12:30 -14:20HS;0,23;20210501;S
11004;383;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;5,07;20210423;S
11004;383;44;H EXT 100% DSR;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,04;20210501;S
11004;383;66;FERIADO;OPERADOR EMPILHADEIRA I;ARMAZEM;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;0,23;20210501;S
11004;89;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,01;20210417;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210417;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210418;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,59;20210419;N
11004;89;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,04;20210420;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210420;N
11004;89;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,01;20210421;S
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210421;S
11004;89;44;H EXT 100% DSR;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,03;20210422;S
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,59;20210425;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,01;20210426;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210427;N
11004;89;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,02;20210428;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210428;N
11004;89;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,01;20210429;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210429;N
11004;89;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,08;20210430;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210430;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,59;20210503;N
11004;89;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,03;20210504;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210504;N
11004;89;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,08;20210505;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210505;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,02;20210506;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,59;20210507;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,59;20210508;N
11004;89;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,02;20210511;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,03;20210511;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,59;20210512;N
